# %ECSV 1.0
# ---
# datatype:
# - {name: WAV, unit: Angstrom, datatype: float32}
# - {name: EFF, datatype: float64}
# meta: !!omap
# - {GRISM: 400/3400}
# - {DICHROIC: D680}
# schema: astropy-2.0
WAV EFF
5439.0 0.32024537999999997
5440.0 0.32013366
5441.0 0.32002096
5442.0 0.31990825999999994
5443.0 0.31979458
5444.0 0.31967992
5445.0 0.31956526
5446.0 0.31944863999999995
5447.0 0.31933202
5448.0 0.31921540000000004
5449.0 0.31909682
5450.0 0.31897823999999997
5451.0 0.31885868
5452.0 0.31873814
5453.0 0.3186176
5454.0 0.31849608
5455.0 0.31837358
5456.0 0.3182501
5457.0 0.31812661999999997
5458.0 0.31800216
5459.0 0.3178777
5460.0 0.31775226
5461.0 0.31762584
5462.0 0.31749844
5463.0 0.31737104
5464.0 0.31724265999999995
5465.0 0.31711427999999997
5466.0 0.31698492
5467.0 0.31685556
5468.0 0.31672522
5469.0 0.3165939
5470.0 0.31646258
5471.0 0.31633126
5472.0 0.31619896
5473.0 0.31606568
5474.0 0.3159324
5475.0 0.31579912
5476.0 0.31566486
5477.0 0.3155306
5478.0 0.31539536
5479.0 0.31526012
5480.0 0.31512488
5481.0 0.31498963999999996
5482.0 0.31485342
5483.0 0.3147172
5484.0 0.31458
5485.0 0.31444378
5486.0 0.31430657999999995
5487.0 0.31416938
5488.0 0.31403218
5489.0 0.31389498
5490.0 0.31375778
5491.0 0.3136196
5492.0 0.3134824
5493.0 0.3133452
5494.0 0.31320702
5495.0 0.31306982
5496.0 0.31293164
5497.0 0.31279444
5498.0 0.31265724
5499.0 0.31252004
5500.0 0.31238284
5501.0 0.31224564
5502.0 0.31210844
5503.0 0.31197221999999997
5504.0 0.311836
5505.0 0.31169978
5506.0 0.31156355999999996
5507.0 0.31142832
5508.0 0.31129308
5509.0 0.31115784
5510.0 0.31102358
5511.0 0.31088932
5512.0 0.31075506
5513.0 0.31062178
5514.0 0.3104885
5515.0 0.3103562
5516.0 0.3102239
5517.0 0.31009258
5518.0 0.30996125999999996
5519.0 0.30983092
5520.0 0.30970058
5521.0 0.30957122
5522.0 0.30944186
5523.0 0.30931348000000003
5524.0 0.30918510000000005
5525.0 0.3090577
5526.0 0.30893128000000003
5527.0 0.30880486
5528.0 0.30867942
5529.0 0.30855398
5530.0 0.30842952
5531.0 0.30830604
5532.0 0.30818256
5533.0 0.30805908
5534.0 0.30793756
5535.0 0.30781603999999996
5536.0 0.3076955
5537.0 0.30757496
5538.0 0.3074554
5539.0 0.30733583999999997
5540.0 0.30721726
5541.0 0.30709966
5542.0 0.30698206
5543.0 0.30686544
5544.0 0.3067498
5545.0 0.30663317999999995
5546.0 0.30651852
5547.0 0.30640386000000003
5548.0 0.3062892
5549.0 0.30617552
5550.0 0.30606184
5551.0 0.30594914
5552.0 0.30583644000000004
5553.0 0.30572472
5554.0 0.305613
5555.0 0.30550128
5556.0 0.30538956
5557.0 0.30527881999999995
5558.0 0.30516808
5559.0 0.30505733999999995
5560.0 0.30494758
5561.0 0.30483684
5562.0 0.30472708
5563.0 0.30461731999999997
5564.0 0.30450756
5565.0 0.3043978
5566.0 0.30428804
5567.0 0.30417827999999997
5568.0 0.30406754
5569.0 0.30395778
5570.0 0.30384704
5571.0 0.30373728
5572.0 0.30362654
5573.0 0.3035158
5574.0 0.30340407999999996
5575.0 0.30329236
5576.0 0.30318063999999995
5577.0 0.30306794
5578.0 0.30295426
5579.0 0.30284156
5580.0 0.30272689999999997
5581.0 0.30261224
5582.0 0.3024966
5583.0 0.30238096
5584.0 0.30226434
5585.0 0.30214674
5586.0 0.30202816
5587.0 0.30190957999999996
5588.0 0.30179002
5589.0 0.3016685
5590.0 0.30154698
5591.0 0.30142448
5592.0 0.30130001999999995
5593.0 0.30117555999999995
5594.0 0.30104914
5595.0 0.30092174
5596.0 0.30079434
5597.0 0.30066497999999997
5598.0 0.30053366000000004
5599.0 0.30040234
5600.0 0.30026906
5601.0 0.3001348
5602.0 0.29999857999999996
5603.0 0.29986236
5604.0 0.29972417999999995
5605.0 0.29958404
5606.0 0.29944292
5607.0 0.29930081999999997
5608.0 0.29915675999999997
5609.0 0.29901172
5610.0 0.29886569999999996
5611.0 0.29871771999999996
5612.0 0.29856876
5613.0 0.29841784
5614.0 0.29826594
5615.0 0.29811208
5616.0 0.29795723999999996
5617.0 0.29780142
5618.0 0.29764364
5619.0 0.29748488
5620.0 0.29732514000000004
5621.0 0.29716344
5622.0 0.29700174
5623.0 0.2968371
5624.0 0.29667246
5625.0 0.29650684
5626.0 0.29633926
5627.0 0.29617168
5628.0 0.29600214
5629.0 0.29583162
5630.0 0.2956611
5631.0 0.29548862
5632.0 0.29531614
5633.0 0.29514268
5634.0 0.29496824
5635.0 0.2947938
5636.0 0.29461837999999996
5637.0 0.29444198
5638.0 0.29426558
5639.0 0.29408918
5640.0 0.2939118
5641.0 0.29373442
5642.0 0.29355802000000003
5643.0 0.29337966
5644.0 0.29320325999999997
5645.0 0.29302588
5646.0 0.2928485
5647.0 0.2926721
5648.0 0.29249569999999997
5649.0 0.29232028
5650.0 0.29214486
5651.0 0.29197042
5652.0 0.29179598
5653.0 0.2916235
5654.0 0.29145102
5655.0 0.2912805
5656.0 0.29110998
5657.0 0.29094142
5658.0 0.29077384
5659.0 0.29060724000000004
5660.0 0.2904426
5661.0 0.29027992
5662.0 0.29011822
5663.0 0.28995847999999996
5664.0 0.2898007
5665.0 0.28964488
5666.0 0.28949004
5667.0 0.28933813999999997
5668.0 0.2891882
5669.0 0.28904022
5670.0 0.28889518000000003
5671.0 0.28875112000000003
5672.0 0.28861
5673.0 0.28847182
5674.0 0.28833559999999997
5675.0 0.28820134
5676.0 0.28807002000000004
5677.0 0.28794164
5678.0 0.28781522
5679.0 0.28769174000000003
5680.0 0.28757022
5681.0 0.28745164
5682.0 0.28733600000000004
5683.0 0.28722232000000003
5684.0 0.28711158
5685.0 0.2870028
5686.0 0.28689696000000003
5687.0 0.28679405999999996
5688.0 0.28669312
5689.0 0.28659512
5690.0 0.28649810000000003
5691.0 0.286405
5692.0 0.28631288000000005
5693.0 0.2862237
5694.0 0.2861355
5695.0 0.28605023999999996
5696.0 0.28596596
5697.0 0.28588364
5698.0 0.28580328
5699.0 0.28572390000000003
5700.0 0.2856455
5701.0 0.28556906
5702.0 0.2854936
5703.0 0.28541814
5704.0 0.28534464
5705.0 0.28527114
5706.0 0.28519764
5707.0 0.28512414
5708.0 0.28505162
5709.0 0.28497812
5710.0 0.28490462
5711.0 0.28483112
5712.0 0.28475566
5713.0 0.2846802
5714.0 0.28460376
5715.0 0.28452535999999995
5716.0 0.284445
5717.0 0.28436366
5718.0 0.28428036
5719.0 0.2841951
5720.0 0.2841069
5721.0 0.28401772000000003
5722.0 0.28392462
5723.0 0.28382858
5724.0 0.28373057999999995
5725.0 0.28362866
5726.0 0.28352281999999995
5727.0 0.28341501999999996
5728.0 0.2833033
5729.0 0.28318765999999995
5730.0 0.2830681
5731.0 0.28294559999999996
5732.0 0.28281918
5733.0 0.28268884
5734.0 0.28255458
5735.0 0.2824164
5736.0 0.2822743
5737.0 0.28212827999999995
5738.0 0.28197932
5739.0 0.28182644
5740.0 0.28166964
5741.0 0.28151088
5742.0 0.2813482
5743.0 0.28118257999999996
5744.0 0.28101402
5745.0 0.28084448
5746.0 0.280672
5747.0 0.28049756
5748.0 0.28032214
5749.0 0.28014672
5750.0 0.27997032
5751.0 0.27979392
5752.0 0.27961752
5753.0 0.27944308
5754.0 0.27926961999999994
5755.0 0.2790991
5756.0 0.27893054
5757.0 0.2787659
5758.0 0.27860518
5759.0 0.27844936
5760.0 0.27829844
5761.0 0.27815438
5762.0 0.2780162
5763.0 0.27788487999999995
5764.0 0.27776238
5765.0 0.27764869999999997
5766.0 0.27754383822537376
5767.0 0.2774487748144077
5768.0 0.27736449389886964
5769.0 0.27729004165031984
5770.0 0.27722734938895793
5771.0 0.2771753756805495
5772.0 0.2771361074302407
5773.0 0.2771069455425538
5774.0 0.27708684929590327
5775.0 0.2770785131370702
5776.0 0.27709657931469556
5777.0 0.2771293277575532
5778.0 0.27715741218846207
5779.0 0.27716211234964927
5780.0 0.2771746435964972
5781.0 0.27661548564558697
5782.0 0.27597467196513176
5783.0 0.2754630394461371
5784.0 0.27512534929757
5785.0 0.2747855661593642
5786.0 0.27483948414393383
5787.0 0.27488995555780127
5788.0 0.2749202971715059
5789.0 0.27492453707300407
5790.0 0.27490062956770017
5791.0 0.2748349033064944
5792.0 0.27472841016103206
5793.0 0.27457821415659117
5794.0 0.27437334310811895
5795.0 0.27410031656297207
5796.0 0.27374790640247904
5797.0 0.27330520769546013
5798.0 0.27275061499306663
5799.0 0.2720742551185343
5800.0 0.27126614919007724
