# %ECSV 1.0
# ---
# datatype:
# - {name: WAV, unit: Angstrom, datatype: float32}
# - {name: EFF, datatype: float64}
# meta: !!omap
# - {GRISM: 300/5000}
# - {DICHROIC: MIRROR}
# schema: astropy-2.0
WAV EFF
6262.0 0.584723
6263.0 0.584872
6264.0 0.585022
6265.0 0.585173
6266.0 0.585326
6267.0 0.58548
6268.0 0.585635
6269.0 0.585791
6270.0 0.585949
6271.0 0.586108
6272.0 0.586268
6273.0 0.58643
6274.0 0.586594
6275.0 0.586758
6276.0 0.586925
6277.0 0.587092
6278.0 0.587261
6279.0 0.587432
6280.0 0.587603
6281.0 0.587777
6282.0 0.587952
6283.0 0.588128
6284.0 0.588306
6285.0 0.588485
6286.0 0.588666
6287.0 0.588849
6288.0 0.589033
6289.0 0.589218
6290.0 0.589405
6291.0 0.589594
6292.0 0.589784
6293.0 0.589976
6294.0 0.590169
6295.0 0.590364
6296.0 0.59056
6297.0 0.590759
6298.0 0.590958
6299.0 0.59116
6300.0 0.591362
6301.0 0.591567
6302.0 0.591773
6303.0 0.591981
6304.0 0.59219
6305.0 0.592401
6306.0 0.592613
6307.0 0.592827
6308.0 0.593043
6309.0 0.59326
6310.0 0.593479
6311.0 0.5937
6312.0 0.593922
6313.0 0.594146
6314.0 0.594371
6315.0 0.594598
6316.0 0.594827
6317.0 0.595057
6318.0 0.595288
6319.0 0.595522
6320.0 0.595756
6321.0 0.595993
6322.0 0.596231
6323.0 0.596471
6324.0 0.596712
6325.0 0.596954
6326.0 0.597199
6327.0 0.597444
6328.0 0.597691
6329.0 0.59794
6330.0 0.59819
6331.0 0.598442
6332.0 0.598695
6333.0 0.59895
6334.0 0.599206
6335.0 0.599463
6336.0 0.599723
6337.0 0.599983
6338.0 0.600245
6339.0 0.600508
6340.0 0.600773
6341.0 0.601039
6342.0 0.601306
6343.0 0.601574
6344.0 0.601844
6345.0 0.602115
6346.0 0.602388
6347.0 0.602661
6348.0 0.602937
6349.0 0.603213
6350.0 0.60349
6351.0 0.603769
6352.0 0.604048
6353.0 0.604329
6354.0 0.604611
6355.0 0.604894
6356.0 0.605178
6357.0 0.605464
6358.0 0.60575
6359.0 0.606037
6360.0 0.606325
6361.0 0.606615
6362.0 0.606905
6363.0 0.607196
6364.0 0.607488
6365.0 0.607781
6366.0 0.608074
6367.0 0.608369
6368.0 0.608664
6369.0 0.60896
6370.0 0.609257
6371.0 0.609554
6372.0 0.609852
6373.0 0.610151
6374.0 0.610451
6375.0 0.61075
6376.0 0.611051
6377.0 0.611352
6378.0 0.611654
6379.0 0.611955
6380.0 0.612258
6381.0 0.612561
6382.0 0.612864
6383.0 0.613168
6384.0 0.613472
6385.0 0.613775
6386.0 0.61408
6387.0 0.614385
6388.0 0.614689
6389.0 0.614994
6390.0 0.615299
6391.0 0.615604
6392.0 0.61591
6393.0 0.616215
6394.0 0.61652
6395.0 0.616825
6396.0 0.61713
6397.0 0.617435
6398.0 0.617739
6399.0 0.618044
6400.0 0.618348
6401.0 0.618652
6402.0 0.618955
6403.0 0.619259
6404.0 0.619562
6405.0 0.619864
6406.0 0.620166
6407.0 0.620468
6408.0 0.620769
6409.0 0.621069
6410.0 0.621369
6411.0 0.621668
6412.0 0.621966
6413.0 0.622264
6414.0 0.622561
6415.0 0.622857
6416.0 0.623153
6417.0 0.623447
6418.0 0.62374
6419.0 0.624033
6420.0 0.624324
6421.0 0.624615
6422.0 0.624904
6423.0 0.625193
6424.0 0.62548
6425.0 0.625766
6426.0 0.626051
6427.0 0.626335
6428.0 0.626617
6429.0 0.626898
6430.0 0.627178
6431.0 0.627456
6432.0 0.627733
6433.0 0.628008
6434.0 0.628281
6435.0 0.628554
6436.0 0.628824
6437.0 0.629093
6438.0 0.629361
6439.0 0.629626
6440.0 0.62989
6441.0 0.630153
6442.0 0.630413
6443.0 0.630672
6444.0 0.630928
6445.0 0.631183
6446.0 0.631436
6447.0 0.631687
6448.0 0.631936
6449.0 0.632182
6450.0 0.632428
6451.0 0.63267
6452.0 0.632911
6453.0 0.633149
6454.0 0.633386
6455.0 0.633619
6456.0 0.633851
6457.0 0.634081
6458.0 0.634308
6459.0 0.634533
6460.0 0.634756
6461.0 0.634976
6462.0 0.635194
6463.0 0.635408
6464.0 0.635622
6465.0 0.635832
6466.0 0.63604
6467.0 0.636245
6468.0 0.636447
6469.0 0.636647
6470.0 0.636845
6471.0 0.63704
6472.0 0.637232
6473.0 0.637421
6474.0 0.637608
6475.0 0.637792
6476.0 0.637973
6477.0 0.638152
6478.0 0.638327
6479.0 0.6385
6480.0 0.63867
6481.0 0.638837
6482.0 0.639002
6483.0 0.639163
6484.0 0.639322
6485.0 0.639477
6486.0 0.63963
6487.0 0.63978
6488.0 0.639926
6489.0 0.64007
6490.0 0.640211
6491.0 0.640349
6492.0 0.640483
6493.0 0.640615
6494.0 0.640744
6495.0 0.64087
6496.0 0.640992
6497.0 0.641112
6498.0 0.641229
6499.0 0.641342
6500.0 0.641453
6501.0 0.64156
6502.0 0.641665
6503.0 0.641765
6504.0 0.641864
6505.0 0.641959
6506.0 0.64205
6507.0 0.642139
6508.0 0.642225
6509.0 0.642308
6510.0 0.642387
6511.0 0.642464
6512.0 0.642537
6513.0 0.642607
6514.0 0.642674
6515.0 0.642739
6516.0 0.642799
6517.0 0.642857
6518.0 0.642912
6519.0 0.642964
6520.0 0.643013
6521.0 0.643059
6522.0 0.643101
6523.0 0.643141
6524.0 0.643178
6525.0 0.643211
6526.0 0.643242
6527.0 0.64327
6528.0 0.643294
6529.0 0.643317
6530.0 0.643335
6531.0 0.643351
6532.0 0.643364
6533.0 0.643375
6534.0 0.643382
6535.0 0.643386
6536.0 0.643388
6537.0 0.643387
6538.0 0.643383
6539.0 0.643376
6540.0 0.643367
6541.0 0.643354
6542.0 0.64334
6543.0 0.643322
6544.0 0.643302
6545.0 0.643279
6546.0 0.643253
6547.0 0.643225
6548.0 0.643195
6549.0 0.643162
6550.0 0.643126
6551.0 0.643088
6552.0 0.643047
6553.0 0.643004
6554.0 0.642959
6555.0 0.642911
6556.0 0.642861
6557.0 0.642809
6558.0 0.642754
6559.0 0.642697
6560.0 0.642638
6561.0 0.642577
6562.0 0.642513
6563.0 0.642448
6564.0 0.64238
6565.0 0.64231
6566.0 0.642239
6567.0 0.642165
6568.0 0.642089
6569.0 0.642012
6570.0 0.641933
6571.0 0.641852
6572.0 0.641768
6573.0 0.641684
6574.0 0.641597
6575.0 0.641509
6576.0 0.641419
6577.0 0.641328
6578.0 0.641235
6579.0 0.64114
6580.0 0.641044
6581.0 0.640946
6582.0 0.640847
6583.0 0.640747
6584.0 0.640645
6585.0 0.640542
6586.0 0.640438
6587.0 0.640332
6588.0 0.640225
6589.0 0.640117
6590.0 0.640008
6591.0 0.639898
6592.0 0.639787
6593.0 0.639675
6594.0 0.639562
6595.0 0.639447
6596.0 0.639332
6597.0 0.639216
6598.0 0.6391
6599.0 0.638982
6600.0 0.638864
6601.0 0.638745
6602.0 0.638625
6603.0 0.638505
6604.0 0.638384
6605.0 0.638263
6606.0 0.638141
6607.0 0.638018
6608.0 0.637895
6609.0 0.637772
6610.0 0.637648
6611.0 0.637524
6612.0 0.6374
6613.0 0.637275
6614.0 0.63715
6615.0 0.637025
6616.0 0.6369
6617.0 0.636774
6618.0 0.636648
6619.0 0.636523
6620.0 0.636397
6621.0 0.636271
6622.0 0.636145
6623.0 0.636019
6624.0 0.635894
6625.0 0.635768
6626.0 0.635642
6627.0 0.635517
6628.0 0.635392
6629.0 0.635267
6630.0 0.635142
6631.0 0.635017
6632.0 0.634893
6633.0 0.634769
6634.0 0.634645
6635.0 0.634521
6636.0 0.634398
6637.0 0.634276
6638.0 0.634153
6639.0 0.634031
6640.0 0.63391
6641.0 0.633789
6642.0 0.633668
6643.0 0.633547
6644.0 0.633428
6645.0 0.633308
6646.0 0.63319
6647.0 0.633071
6648.0 0.632954
6649.0 0.632836
6650.0 0.63272
6651.0 0.632604
6652.0 0.632488
6653.0 0.632373
6654.0 0.632259
6655.0 0.632145
6656.0 0.632031
6657.0 0.631919
6658.0 0.631807
6659.0 0.631695
6660.0 0.631584
6661.0 0.631474
6662.0 0.631364
6663.0 0.631255
6664.0 0.631146
6665.0 0.631038
6666.0 0.63093
6667.0 0.630824
6668.0 0.630717
6669.0 0.630611
6670.0 0.630506
6671.0 0.630401
6672.0 0.630296
6673.0 0.630192
6674.0 0.630089
6675.0 0.629986
6676.0 0.629884
6677.0 0.629781
6678.0 0.62968
6679.0 0.629578
6680.0 0.629477
6681.0 0.629377
6682.0 0.629277
6683.0 0.629177
6684.0 0.629077
6685.0 0.628977
6686.0 0.628878
6687.0 0.628779
6688.0 0.62868
6689.0 0.628581
6690.0 0.628483
6691.0 0.628385
6692.0 0.628286
6693.0 0.628188
6694.0 0.62809
6695.0 0.627991
6696.0 0.627892
6697.0 0.627794
6698.0 0.627695
6699.0 0.627596
6700.0 0.627497
6701.0 0.627397
6702.0 0.627298
6703.0 0.627198
6704.0 0.627097
6705.0 0.626997
6706.0 0.626896
6707.0 0.626794
6708.0 0.626692
6709.0 0.626589
6710.0 0.626485
6711.0 0.626381
6712.0 0.626276
6713.0 0.626171
6714.0 0.626065
6715.0 0.625958
6716.0 0.62585
6717.0 0.625741
6718.0 0.625631
6719.0 0.62552
6720.0 0.625407
6721.0 0.625294
6722.0 0.62518
6723.0 0.625064
6724.0 0.624947
6725.0 0.62483
6726.0 0.62471
6727.0 0.624589
6728.0 0.624467
6729.0 0.624343
6730.0 0.624217
6731.0 0.62409
6732.0 0.623962
6733.0 0.623831
6734.0 0.623699
6735.0 0.623565
6736.0 0.623429
6737.0 0.623292
6738.0 0.623152
6739.0 0.62301
6740.0 0.622867
6741.0 0.622721
6742.0 0.622573
6743.0 0.622423
6744.0 0.622271
6745.0 0.622116
6746.0 0.62196
6747.0 0.6218
6748.0 0.621639
6749.0 0.621475
6750.0 0.621308
6751.0 0.621139
6752.0 0.620967
6753.0 0.620793
6754.0 0.620616
6755.0 0.620436
6756.0 0.620254
6757.0 0.620069
6758.0 0.619881
6759.0 0.619691
6760.0 0.619497
6761.0 0.619301
6762.0 0.619101
6763.0 0.618898
6764.0 0.618693
6765.0 0.618484
6766.0 0.618273
6767.0 0.618058
6768.0 0.61784
6769.0 0.617619
6770.0 0.617395
6771.0 0.617168
6772.0 0.616937
6773.0 0.616704
6774.0 0.616466
6775.0 0.616226
6776.0 0.615983
6777.0 0.615736
6778.0 0.615485
6779.0 0.615232
6780.0 0.614975
6781.0 0.614715
6782.0 0.614451
6783.0 0.614184
6784.0 0.613914
6785.0 0.61364
6786.0 0.613363
6787.0 0.613083
6788.0 0.612799
6789.0 0.612512
6790.0 0.612222
6791.0 0.611928
6792.0 0.611631
6793.0 0.61133
6794.0 0.611026
6795.0 0.610719
6796.0 0.610409
6797.0 0.610095
6798.0 0.609779
6799.0 0.609458
6800.0 0.609135
6801.0 0.608809
6802.0 0.60848
6803.0 0.608147
6804.0 0.607812
6805.0 0.607473
6806.0 0.607131
6807.0 0.606787
6808.0 0.60644
6809.0 0.60609
6810.0 0.605737
6811.0 0.605381
6812.0 0.605022
6813.0 0.604661
6814.0 0.604298
6815.0 0.603931
6816.0 0.603562
6817.0 0.603192
6818.0 0.602818
6819.0 0.602442
6820.0 0.602064
6821.0 0.601684
6822.0 0.601301
6823.0 0.600917
6824.0 0.60053
6825.0 0.600142
6826.0 0.599752
6827.0 0.59936
6828.0 0.598967
6829.0 0.598571
6830.0 0.598175
6831.0 0.597776
6832.0 0.597377
6833.0 0.596976
6834.0 0.596574
6835.0 0.596171
6836.0 0.595767
6837.0 0.595362
6838.0 0.594956
6839.0 0.594549
6840.0 0.594142
6841.0 0.593734
6842.0 0.593326
6843.0 0.592918
6844.0 0.592508
6845.0 0.592099
6846.0 0.59169
6847.0 0.591281
6848.0 0.590872
6849.0 0.590463
6850.0 0.590055
6851.0 0.589647
6852.0 0.589239
6853.0 0.588833
6854.0 0.588427
6855.0 0.588022
6856.0 0.587617
6857.0 0.587214
6858.0 0.586812
6859.0 0.586411
6860.0 0.586011
6861.0 0.585613
6862.0 0.585217
6863.0 0.584822
6864.0 0.58443
6865.0 0.584039
6866.0 0.58365
6867.0 0.583263
6868.0 0.582879
6869.0 0.582496
6870.0 0.582116
6871.0 0.581739
6872.0 0.581364
6873.0 0.580992
6874.0 0.580623
6875.0 0.580257
6876.0 0.579893
6877.0 0.579533
6878.0 0.579176
6879.0 0.578822
6880.0 0.578472
6881.0 0.578125
6882.0 0.577782
6883.0 0.577442
6884.0 0.577107
6885.0 0.576775
6886.0 0.576447
6887.0 0.576122
6888.0 0.575802
6889.0 0.575486
6890.0 0.575175
6891.0 0.574867
6892.0 0.574564
6893.0 0.574266
6894.0 0.573971
6895.0 0.573682
6896.0 0.573397
6897.0 0.573116
6898.0 0.572841
6899.0 0.57257
6900.0 0.572304
6901.0 0.572043
6902.0 0.571786
6903.0 0.571535
6904.0 0.571289
6905.0 0.571048
6906.0 0.570811
6907.0 0.57058
6908.0 0.570354
6909.0 0.570133
6910.0 0.569917
6911.0 0.569707
6912.0 0.569501
6913.0 0.569301
6914.0 0.569105
6915.0 0.568915
6916.0 0.56873
6917.0 0.568551
6918.0 0.568376
6919.0 0.568207
6920.0 0.568042
6921.0 0.567883
6922.0 0.567729
6923.0 0.56758
6924.0 0.567436
6925.0 0.567297
6926.0 0.567162
6927.0 0.567033
6928.0 0.566908
6929.0 0.566788
6930.0 0.566673
6931.0 0.566562
6932.0 0.566457
6933.0 0.566355
6934.0 0.566258
6935.0 0.566165
6936.0 0.566077
6937.0 0.565993
6938.0 0.565913
6939.0 0.565837
6940.0 0.565764
6941.0 0.565696
6942.0 0.565631
6943.0 0.56557
6944.0 0.565513
6945.0 0.565458
6946.0 0.565407
6947.0 0.565359
6948.0 0.565314
6949.0 0.565272
6950.0 0.565233
6951.0 0.565196
6952.0 0.565162
6953.0 0.565131
6954.0 0.565101
6955.0 0.565073
6956.0 0.565048
6957.0 0.565024
6958.0 0.565002
6959.0 0.564981
6960.0 0.564961
6961.0 0.564943
6962.0 0.564925
6963.0 0.564909
6964.0 0.564893
6965.0 0.564878
6966.0 0.564862
6967.0 0.564848
6968.0 0.564833
6969.0 0.564817
6970.0 0.564802
6971.0 0.564786
6972.0 0.56477
6973.0 0.564753
6974.0 0.564734
6975.0 0.564714
6976.0 0.564694
6977.0 0.564671
6978.0 0.564647
6979.0 0.564621
6980.0 0.564593
6981.0 0.564563
6982.0 0.564531
6983.0 0.564496
6984.0 0.564458
6985.0 0.564418
6986.0 0.564375
6987.0 0.564328
6988.0 0.564279
6989.0 0.564226
6990.0 0.564169
6991.0 0.564109
6992.0 0.564045
6993.0 0.563977
6994.0 0.563905
6995.0 0.563828
6996.0 0.563748
6997.0 0.563663
6998.0 0.563573
6999.0 0.563479
7000.0 0.56338
7001.0 0.563277
7002.0 0.563169
7003.0 0.563055
7004.0 0.562937
7005.0 0.562813
7006.0 0.562684
7007.0 0.56255
7008.0 0.562411
7009.0 0.562267
7010.0 0.562117
7011.0 0.561961
7012.0 0.561801
7013.0 0.561634
7014.0 0.561463
7015.0 0.561287
7016.0 0.561104
7017.0 0.560916
7018.0 0.560723
7019.0 0.560525
7020.0 0.560322
7021.0 0.560113
7022.0 0.559899
7023.0 0.559681
7024.0 0.559457
7025.0 0.559228
7026.0 0.558995
7027.0 0.558757
7028.0 0.558514
7029.0 0.558267
7030.0 0.558016
7031.0 0.55776
7032.0 0.5575
7033.0 0.557237
7034.0 0.55697
7035.0 0.556699
7036.0 0.556426
7037.0 0.556149
7038.0 0.555869
7039.0 0.555587
7040.0 0.555302
7041.0 0.555014
7042.0 0.554725
7043.0 0.554434
7044.0 0.554141
7045.0 0.553848
7046.0 0.553553
7047.0 0.553257
7048.0 0.552961
7049.0 0.552665
7050.0 0.552369
7051.0 0.552073
7052.0 0.551778
7053.0 0.551484
7054.0 0.55119
7055.0 0.550899
7056.0 0.55061
7057.0 0.550322
7058.0 0.550038
7059.0 0.549755
7060.0 0.549476
7061.0 0.5492
7062.0 0.548928
7063.0 0.54866
7064.0 0.548397
7065.0 0.548138
7066.0 0.547883
7067.0 0.547634
7068.0 0.547391
7069.0 0.547153
7070.0 0.546921
7071.0 0.546695
7072.0 0.546476
7073.0 0.546263
7074.0 0.546057
7075.0 0.545859
7076.0 0.545668
7077.0 0.545485
7078.0 0.545309
7079.0 0.545142
7080.0 0.544982
7081.0 0.544831
7082.0 0.544688
7083.0 0.544554
7084.0 0.544428
7085.0 0.54431
7086.0 0.544202
7087.0 0.544101
7088.0 0.54401
7089.0 0.543927
7090.0 0.543853
7091.0 0.543787
7092.0 0.543729
7093.0 0.54368
7094.0 0.543639
7095.0 0.543606
7096.0 0.54358
7097.0 0.543562
7098.0 0.543551
7099.0 0.543547
7100.0 0.543549
7101.0 0.543557
7102.0 0.543571
7103.0 0.543591
7104.0 0.543615
7105.0 0.543643
7106.0 0.543675
7107.0 0.543711
7108.0 0.543748
7109.0 0.543788
7110.0 0.54383
7111.0 0.543871
7112.0 0.543912
7113.0 0.543953
7114.0 0.543992
7115.0 0.544028
7116.0 0.54406
7117.0 0.544089
7118.0 0.544113
7119.0 0.54413
7120.0 0.544141
7121.0 0.544144
7122.0 0.544137
7123.0 0.544121
7124.0 0.544094
7125.0 0.544056
7126.0 0.544005
7127.0 0.543939
7128.0 0.54386
7129.0 0.543765
7130.0 0.543653
7131.0 0.543524
7132.0 0.543377
7133.0 0.54321
7134.0 0.543024
7135.0 0.542817
7136.0 0.542588
7137.0 0.542339
7138.0 0.542066
7139.0 0.541771
7140.0 0.541452
7141.0 0.54111
7142.0 0.540745
7143.0 0.540355
7144.0 0.539943
7145.0 0.539508
7146.0 0.53905
7147.0 0.53857
7148.0 0.53807
7149.0 0.537549
7150.0 0.53701
7151.0 0.536454
7152.0 0.535883
7153.0 0.535299
7154.0 0.534705
7155.0 0.534103
7156.0 0.533497
7157.0 0.53289
7158.0 0.532287
7159.0 0.531691
7160.0 0.531107
7161.0 0.530542
7162.0 0.530001
7163.0 0.529491
7164.0 0.529017
7165.0 0.52859
7166.0 0.528216
7167.0 0.527906
7168.0 0.527668
7169.0 0.527515
7170.0 0.527456
7171.0 0.527505
7172.0 0.527676
7173.0 0.527982
7174.0 0.528439
